"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Emilia Romagna","Ferrara","Comacchio",502.25,129.270004272461,66.4199981689453,283.75,22648,1,79.8167419433594,119671.4765625,20396261,13560520,33956781.0000001,285,1.40035626038768,4.36350842560724,3.5925077821717,2.26984412921826,0.462317084767252,1.13181517411795,0.346469825864825,0.112242676948678,3.19949938717689,60.07,33.1050491333008,15.2335300445557,7.26994228363037,4.35481786727905,9.43869209289551,"0","1","2","1","3"
"Emilia Romagna","Ferrara","Lagosanto",228.050003051758,49.5200004577637,44.1399993896484,34.439998626709,4952,1,143.78630065918,70030.984375,1831407,580460,2411867,11,35.0409039967793,9.88781719721693,9.5183523801271,4.00179611894022,1.86096497029065,4.64362255464335,1.60850494658288,0.351428996706701,9.01977596608768,75.93,33.1050491333008,15.2335300445557,7.10998439788818,6.08258819580078,9.51013946533203,"0","1","3","1","3"
"Emilia Romagna","Ferrara","Goro",268.010009765625,50.6100006103516,44.5999984741211,26.6200008392334,3895,1,146.318557739258,81116.5234375,1694922,464400,2159322,49,37.3770100059185,11.9910786811786,6.65301423317134,1.31985873344e-05,0.744724501487041,5.22483446192833,0.0268210795252447,0.449307699361188,16.0400810995303,78.49,33.1050491333008,15.2335300445557,7.26785564422607,4.33555507659912,8.89135551452637,"0","1","3","1","3"
"Emilia Romagna","Ferrara","Mesola",199.089996337891,41.1100006103516,40.439998626709,84.3000030517579,7140,1,84.6975021362305,43320.4609375,2881055,770860,3651915,165,45.3104740937289,9.7628778325892,7.55138057703972,0.148579580850047,0.746539829103361,5.20253072702952,1.4267644616457,0.4000640759711,9.76917589812468,78.89,33.1050491333008,15.2335300445557,7.08593559265137,3.71047925949097,9.43368530273438,"0","1","3","1","3"
"Puglia","Barletta-Andria-Trani","Margherita di Savoia",233.639999389648,58.2700004577637,25.9500007629394,35.7000007629395,12193,1,341.540618896484,201565.265625,3026700,4169180,7195880,60,0.428439607108512,6.60156923128234,4.33488329432953,2.29673090713019,0.103100663157251,5.12055509541571,0.275157451208191,0.287386671261889,4.05255507318076,42.06,4.04645204544067,45.4119033813477,7.24744415283203,5.27403688430786,9.12556076049805,"0","1","2","0","1"
"Emilia Romagna","Ferrara","Jolanda di Savoia",232.509994506836,44.1599998474121,50.0499992370605,108.339996337891,3003,1,27.7182960510254,15530.9951171875,1333008,349620,1682628,65,38.6972046108825,6.6258852224021,7.25412866064276,2.47826614082e-05,0.661405848470369,4.62550248777508,0.0885707456516078,0.931994475308862,20.4008848063862,79.22,33.1050491333008,15.2335300445557,7.78278541564941,3.7764675617218,9.50222969055176,"0","0","3","1","3"
"Emilia Romagna","Ferrara","Tresignana",215.470001220703,45.9099998474121,45.8199996948242,43.060001373291,7364,1,171.017181396484,77483.25,2779889,556540,3336429,47.2692528337091,43.0151518284969,11.0298765536446,9.46700798967999,2.06724015406892,1.18557895282651,6.2494061764839,0.973196192695843,0.762701678950758,8.56913184725346,83.32,0.260989142812634,27.0275839090919,6.58526213208096,5.0247850164075,9.35262015482791,"0","0","3","1","3"
"Lazio","Roma","Fiumicino",229.050003051758,50.0699996948242,135.720001220703,213.889999389648,67626,1,316.171875,156320.578125,25539890,7895520.00000001,33435410,329,2.01549794065633,10.2042265968923,10.9753940507982,0.0520975695502748,0.0827266661303092,7.75841593238845,1.12033021278938,0.165393515437675,3.51276087238051,76.39,11.0510597229004,11.2859697341919,7.5708122253418,5.48908853530884,9.470534324646,"0","1","2","0","2"
"Veneto","Venezia","Caorle",560.780029296875,200.220001220703,198.479995727539,153.830001831055,11793,1,76.6625518798828,98651.640625,9516061.99999999,5659520,15175582,77,2.48880862479249,9.40757988721619,10.6911484515058,1.75701992846139,1.61326267420913,4.01434356850367,0.621682911403332,0.543603533623949,7.46972340171204,62.71,9.8981761932373,11.2967853546143,7.81856918334961,5.01045942306519,9.51479911804199,"0","1","2","0","3"
"Liguria","Imperia","Riva Ligure",295.329986572266,35.5299987792969,92.4899978637695,2.0699999332428,2861,2,1382.12561035156,750622.75,1257309,296480,1553789,17,41.0453414202314,9.54891558635053,9.53102383914418,3.17996845131482,1.39407602962822,6.99708905134481,0.818643972894646,1.0711235566734,7.29461979715392,80.92,0.01,16.8634643554688,7.24318599700928,5.12662506103516,9.39719867706299,"0","1","2","0","3"
"Veneto","Padova","Correzzola",82.8399963378906,26.6599998474121,31.8199996948242,42.3300018310547,5488,2,129.647994995117,38430.0234375,1261098,365645,1626743,16,36.6302482936764,11.9902160328952,12.4371212908247,2.65107957206725,2.4874857306901,10.1845220787795,0.659969030141823,0.187491201744836,2.94582487829977,77.52,9.8981761932373,11.2967853546143,6.93092775344849,5.78267049789429,9.45492076873779,"0","1","3","1","3"
"Liguria","Savona","Borghetto Santo Spirito",411.790008544922,167.809997558594,54.4700012207032,5.3899998664856,5154,2,956.215209960938,759936.75,2243519,1852540,4096059,22,17.2680618125862,10.3909636067254,7.69266263010372,4.13641502722495,1.25034820055082,6.9701144441523,0.779749510444063,0.219723397538952,6.0645854954726,54.77,0.01,16.8634643554688,8.22018241882324,5.38574552536011,9.45552349090576,"0","1","2","0","3"
"Veneto","Venezia","Concordia Sagittaria",115.949996948242,37.0200004577637,50.060001373291,66.8300018310547,10640,2,159.209930419922,68342.5859375001,3736170,831164.999999999,4567335,10,36.5950822525609,12.5955289025219,9.98928259039462,2.46358105985219,2.22482038212656,6.27052756147732,1.80567004609909,0.366274862693453,9.49120219997,81.8,9.8981761932373,11.2967853546143,6.76164722442627,6.94936418533325,9.5831241607666,"0","1","2","0","3"
"Emilia Romagna","Ferrara","Ostellato",211.889999389648,44.6699981689453,40.8699989318848,173.339996337891,6453,2,37.2274169921875,20531.955078125,2749039,809969.999999999,3559009,107,42.0277105227888,8.11335402635959,7.63358564139624,3.29322010705789,1.2517810435433,5.02004912041526,1.09145551472334,0.569737249891754,8.24080523538996,77.24,33.1050491333008,15.2335300445557,7.44869041442871,4.03666114807129,9.57557678222656,"0","0","3","1","3"
"Friuli Venezia Giulia","Udine","Marano Lagunare",116.879997253418,63.7299995422363,38.25,85.8000030517578,1963,2,22.8787879943848,11656.41015625,500005,480845,1000120,13,12.6098868135824,10.0002999640043,11.1756589209295,3.21661400631924,1.22385313762349,7.05065392152942,1.32034155901292,0.065147885588438,3.3801943766748,50,17.46755027771,4.89719581604004,7.51034641265869,4.94167280197144,9.52618026733398,"0","1","3","0","3"
"Friuli Venezia Giulia","Udine","Cervignano del Friuli",122.190002441406,52.25,54.7400016784668,29.170000076294,13409,2,459.684600830078,222504.109375,3482594,2874246,6490445,79,18.7898672587165,11.5684671852238,7.20682480168925,3.64065946171642,0.868353402578714,5.75653903545905,1.33886043252812,0.419258943303483,4.4876583963041,53.66,17.46755027771,4.89719581604004,7.49963855743408,5.17381572723389,9.64500904083252,"0","1","2","0","3"
"Veneto","Venezia","Jesolo",452.600006103516,198.210006713867,96.5199966430664,96.4000015258789,24479,2,253.931533813477,306013.96875,17786348,11713400,29499748,324,3.27954244550429,10.5138186265184,11.0110533825577,2.06895665685009,1.77594398433505,3.06030749821999,0.649344529993951,0.0641466008813211,3.8542736026084,60.29,9.8981761932373,11.2967853546143,7.66551828384399,4.39273309707642,9.66136741638184,"0","1","2","0","3"
"Friuli Venezia Giulia","Trieste","Trieste",191.270004272461,58.9700012207032,32.3499984741211,85.0999984741211,202123,2,2375.12353515625,1159398.75,41642307,53991539,98664829.9999999,381,0.504136814825118,10.5104929487032,5.56225151353324,3.55872502896929,0.997200319505947,4.05335923651822,1.39472798970008,0.430807005900684,0.829985720342294,42.21,17.46755027771,4.89719581604004,7.60625743865967,6.28473138809204,9.79413318634033,"0","1","1","0","3"
"Emilia Romagna","Ferrara","Fiscaglia",208.320007324219,46.689998626709,44.4500007629395,116.180000305176,9519.00000000001,2,81.9332046508789,36124.4609375,3162140,1034800,4196940,242,36.2537944311808,9.07904330297788,8.75066119601424,3.13938250248991,1.96483628548419,5.210772610521,1.58722783742441,0.596625160235791,8.761597735493,75.34,33.1050491333008,15.2335300445557,7.09584140777588,3.60464406013489,9.56065654754639,"0","0","3","1","3"
"Veneto","Venezia","Eraclea",186.690002441406,66.9700012207031,55.4000015258789,95.4499969482422,12689,2,132.938720703125,76984.734375,5537373,1810820,7348193,368,33.6937786179644,9.33603676441269,10.1051510214824,2.76402647562469,1.93255675238797,2.82349687875645,1.09064908883041,0.163985894219164,6.71835919388617,75.36,9.8981761932373,11.2967853546143,6.85686063766479,3.50230598449707,9.48690891265869,"0","1","3","0","3"
"Campania","Napoli","Lacco Ameno",362.089996337891,213.059997558594,96.0400009155274,2.07999992370606,4675,2,2247.59619140625,1563163.5,1236800,2014580,3251380,76.0138049328324,18.2642447207032,5.44999354120404,5.47521360160916,1.25870309701219,0.290061450830109,1.84592388462745,0.775022633256696,0.217229551398054,6.68734506578745,38.04,27.8769798278809,3.60271263122559,7.29427226008884,4.15070323246605,9.24967765808105,"1","1","2","0","1"
"Toscana","Livorno","Porto Azzurro",405.049987792969,295.200012207031,27.1499996185303,13.329999923706,3826,2,287.021759033203,236400.671875,723991,2427230,3151221,25,4.0866698971605,4.28767135024805,1.61226394467414,2.98233605323143,1.71936528729658,1.8381129092501,1.44499544779627,0.158668655736935,4.83768037849456,22.98,12.0757904052734,31.4930381774902,7.72159194946289,5.00295257568359,9.55559349060059,"1","1","3","0","2"
"Veneto","Venezia","Torre di Mosto",111.629997253418,30.3700008392334,61.7299995422364,38,4739,2,124.710525512695,55592.02734375,1687667,424830,2112497,19.8621875001604,35.7373288577451,11.4622647984826,12.0037093543802,3.77534263953984,2.38859510806406,3.29851356001926,1.468546464208,0.165698684214051,9.75537480053226,79.89,56.9463894705125,2.04986868496997,7.29274115373732,5.51273378902779,9.65585414643145,"0","0","3","0","3"
"Friuli Venezia Giulia","Udine","Lignano Sabbiadoro",742,258.589996337891,307.170013427734,15.710000038147,6447.00000000001,2,410.375549316406,1099915.375,10361279,6612992,17279671,215,19.609894833005,6.43183542094059,0.197746820526849,4.19533450607943,0.328594219183919,0.0267366201590296,0.431779054126667,0.0051661842417627,5.05662983976952,59.96,17.46755027771,4.89719581604004,8.60407066345215,3.47055864334106,9.71974945068359,"0","1","2","0","3"
"Friuli Venezia Giulia","Gorizia","Grado",345.290008544922,105.110000610352,101,119.519996643066,8462,2,70.7998657226563,65408.6796875,3948455,3683051,7817645,198.056259370968,14.4472024503543,11.0652248854994,9.59534488966946,3.9178038910695,1.3251305220434,5.45773055696441,0.940679705972834,0.407641943321806,3.35019049854528,50.51,17.46755027771,4.89719581604004,8.06677150726318,3.78931227281794,9.70213508605957,"0","1","2","0","3"
"Veneto","Venezia","Cavallino-Treporti",325.859985351562,115.209999084473,123.360000610352,44.7099990844727,13162,2,294.386047363281,433736.75,14541390,4850980,19392370,164,6.97482056889559,7.34933378436983,9.0425358014518,2.51942903317129,1.56543011504009,2.62973014644419,0.720381263352546,0.265552895288198,4.05842091502998,74.99,9.8981761932373,11.2967853546143,7.34164810180664,4.41022157669067,9.56623077392578,"0","1","3","0","3"
"Veneto","Venezia","Ceggia",136.039993286133,24.0400009155273,62.8199996948242,22.1000003814697,6213,2,281.131225585937,113649.3203125,2263730,247920,2511650,180,34.7231899349034,15.0419047239862,14.349172854498,4.56934684370832,6.14162005056437,3.96544104473155,1.45959827205224,0.236896064340175,9.64202814882647,90.13,9.8981761932373,11.2967853546143,6.71146774291992,3.52183794975281,9.60813617706299,"0","0","3","0","3"
"Sardegna","Oristano","Bosa",256.549987792969,29.6800003051758,83.8300018310547,128.020004272461,8026,2,62.6933288574219,32407.193359375,3238329,806880,4148769,200,1.74461388426302,16.0095681393686,12.4335676437999,2.50604456406226,0.979085603464546,9.1651282585268,2.18751634520987,1.89772075818268,6.63869210360953,78.06,8.90496921539307,39.5241394042969,7.94988632202148,3.67470002174377,9.22912216186523,"0","1","2","0","1"
"Veneto","Venezia","Chioggia",267.339996337891,99.3099975585938,63.1800003051758,187.910003662109,49735,2,264.674560546875,154361.0625,19138487,9867499.99999998,29005987,181,3.40881349770997,11.121669467755,12.123841881333,6.73043809886559,1.8757127623342,3.57209358192155,1.00558550205514,0.858236611634695,4.08493942991838,65.98,9.8981761932373,11.2967853546143,7.15782928466797,5.61480331420898,9.44731330871582,"0","1","2","0","3"
"Toscana","Lucca","Forte dei Marmi",823.900024414062,126.459999084473,428.239990234375,9.1899995803833,7660,2,833.514709472656,1143631.875,8282916,2227060,10509976,78.7799987792969,10.6783078999541,10.860034314065,9.27090604203092,0.921039210746057,1.00732865612633,4.40618513305834,0.623331585153001,0.172455198755925,8.57723176532468,78.81,12.0757904052734,31.4930381774902,8.40310859680176,4.52874088287354,10.0240001678467,"0","1","2","0","2"
"Emilia Romagna","Forli'-Cesena","Cesenatico",278.989990234375,128.5,88.3199996948242,45.1599998474121,25412,2,562.710388183594,605891.875,13714436,13626960,27362076,147,11.9556906244462,7.98259971209787,5.53371388925314,2.35684967763411,0.575321843269495,3.1894692493362,0.732444424173078,0.689417344764811,3.84257393335213,50.12,33.1050491333008,15.2335300445557,7.94844722747803,5.16882848739624,9.58909225463867,"0","1","2","0","3"
"Lazio","Latina","Gaeta",305.660003662109,84.9000015258789,127.819999694824,29.2000007629394,20762,2,711.027404785156,429920.625,6952603,5601080,12553683,87,2.86656911760477,8.32281649934924,10.3329277949746,2.22866867038143,0.674152756605373,1.81522028236654,0.554036612203765,0.714770318798077,8.33109295495194,55.38,11.0510597229004,11.2859697341919,7.78505325317383,5.46446466445923,9.47393798828125,"0","1","2","0","2"
"Abruzzo","Teramo","Silvi",211.199996948242,100.180000305176,71.9700012207031,20.6299991607666,15401,2,746.5341796875,449430.40625,4822259,4449490,9271748.99999999,142,2.27885806658485,10.5583099801343,9.43360308826307,0.0651343105465774,0.161026792248151,1.06053345490694,0.407851851899787,0.283448293594624,2.99225097659568,52.01,0.01,37.2416801452637,7.40912818908691,4.7110857963562,9.236328125,"0","1","2","0","1"
"Toscana","Livorno","Campo nell'Elba",604.679992675781,172.270004272461,232.570007324219,55.7900009155274,4553,2,81.6096038818359,81291.75,3044887,1490380,4535267,17.7270429236153,22.5417819943126,11.5907398616223,9.97493642601417,4.02445986090786,3.74531422295534,5.60831368913892,1.86934969870572,0.255332265994483,7.52775966663043,67.14,0.235768455656149,6.37212221877216,8.55328151528099,5.60532632780822,9.82388783529524,"1","1","3","0","2"
"Veneto","Venezia","Venezia",366.769989013672,133.770004272461,61.0999984741211,415.890014648438,261362,2,628.440185546875,420329.46875,107766938,67043890.0000001,174810828,1205,0.746486580917825,13.1836799033982,11.0132668669701,2.35698214300547,1.6415195974016,3.19488390044122,0.822510834397512,0.578278251733926,0.193099594494227,61.65,9.8981761932373,11.2967853546143,8.02949714660645,5.38425731658935,9.79179573059082,"0","1","1","0","3"
